country,iso_code,year,population,gdp,co2,co2_per_capita,co2_growth_prct,co2_including_luc,coal_co2,oil_co2,gas_co2,cement_co2,share_global_co2,cumulative_co2,temperature_change_from_co2,total_ghg
Madagascar,MDG,2006,19730918.0,24652234752.0,1.675,0.085,-3.812,51.593,0.04,1.576,,0.059,0.005,55.376,0.003,76.113
Madagascar,MDG,2007,20318590.0,26539188224.0,1.735,0.085,3.601,48.711,0.026,1.605,,0.105,0.006,57.111,0.003,78.425
Madagascar,MDG,2008,20923841.0,28762447872.0,1.78,0.085,2.59,46.603,0.033,1.685,,0.062,0.006,58.891,0.003,74.805
Madagascar,MDG,2009,21547277.0,27725051904.0,1.706,0.079,-4.134,41.999,0.037,1.616,,0.054,0.005,60.597,0.003,72.601
Madagascar,MDG,2010,22183343.0,28122421248.0,1.872,0.084,9.697,41.312,0.106,1.704,,0.062,0.006,62.469,0.003,70.562
Madagascar,MDG,2011,22822305.0,28843634688.0,2.374,0.104,26.824,37.691,0.406,1.891,,0.076,0.007,64.843,0.003,66.278
Madagascar,MDG,2012,23462444.0,29712119808.0,2.744,0.117,15.597,36.88,0.697,1.959,,0.088,0.008,67.587,0.003,62.335
Madagascar,MDG,2013,24109290.0,30395500544.0,3.193,0.132,16.348,38.216,1.13,1.973,,0.09,0.009,70.78,0.003,60.695
Madagascar,MDG,2014,24764357.0,31410405376.0,3.096,0.125,-3.046,31.731,1.019,2.019,,0.058,0.009,73.875,0.003,57.014
Madagascar,MDG,2015,25426704.0,32394176512.0,3.249,0.128,4.971,35.402,1.052,2.14,,0.058,0.009,77.125,0.003,59.015
Madagascar,MDG,2016,26099951.0,33687674880.0,3.374,0.129,3.834,35.264,1.026,2.29,,0.058,0.01,80.499,0.003,60.306
Madagascar,MDG,2017,26788379.0,35012612096.0,3.976,0.148,17.841,35.127,1.458,2.44,,0.077,0.011,84.475,0.003,59.58
Madagascar,MDG,2018,27494930.0,36130918400.0,3.733,0.136,-6.119,30.731,1.242,2.44,,0.05,0.01,88.208,0.003,56.14
Madagascar,MDG,2019,28219558.0,37724651520.0,4.297,0.152,15.111,29.107,1.4,2.851,,0.046,0.012,92.504,0.003,57.311
Madagascar,MDG,2020,28953560.0,35031863296.0,3.975,0.137,-7.489,28.062,1.374,2.543,,0.058,0.011,96.479,0.003,56.464
Madagascar,MDG,2021,29691087.0,37042696192.0,4.455,0.15,12.075,29.607,1.414,2.982,,0.058,0.012,100.934,0.003,56.742
Madagascar,MDG,2022,30437263.0,38602186752.0,4.309,0.142,-3.265,30.225,1.552,2.699,,0.058,0.012,105.244,0.003,57.083
Madagascar,MDG,2023,31195936.0,,4.476,0.143,3.874,30.228,1.732,2.686,,0.058,0.012,109.72,0.003,57.834
Malawi,MWI,1990,9545860.0,8210711040.0,0.74,0.078,31.416,15.442,0.173,0.519,,0.048,0.003,19.664,0.0,18.429
Malawi,MWI,1991,9844228.0,8902463488.0,0.788,0.08,6.386,9.412,0.157,0.573,,0.058,0.003,20.452,0.0,15.95
Malawi,MWI,1992,10135082.0,8227066368.0,0.787,0.078,-0.066,6.426,0.161,0.572,,0.054,0.003,21.239,0.0,13.227
Malawi,MWI,1993,10284027.0,9004542976.0,0.882,0.086,12.058,0.472,0.169,0.651,,0.062,0.004,22.121,0.0,10.492
Malawi,MWI,1994,10164900.0,8059879424.0,0.902,0.089,2.24,14.66,0.172,0.671,,0.059,0.004,23.023,0.0,17.121
Malawi,MWI,1995,10150123.0,9155588096.0,0.907,0.089,0.527,16.699,0.169,0.677,,0.06,0.004,23.929,0.0,18.866
Malawi,MWI,1996,10352228.0,10064712704.0,0.92,0.089,1.437,15.668,0.18,0.682,,0.058,0.004,24.849,0.0,19.298
Malawi,MWI,1997,10562035.0,10717042688.0,0.915,0.087,-0.508,20.661,0.186,0.683,,0.046,0.004,25.764,0.0,24.039
Malawi,MWI,1998,10792877.0,10822286336.0,0.902,0.084,-1.432,22.329,0.18,0.685,,0.037,0.004,26.666,0.0,25.781
Malawi,MWI,1999,11047814.0,11194866688.0,0.893,0.081,-0.941,20.382,0.143,0.703,,0.047,0.004,27.559,0.0,24.67
Malawi,MWI,2000,11315946.0,11274206208.0,0.858,0.076,-3.987,20.322,0.169,0.634,,0.055,0.003,28.416,0.0,24.541
Malawi,MWI,2001,11593057.0,10808318976.0,0.773,0.067,-9.84,16.329,0.121,0.596,,0.055,0.003,29.19,0.0,22.507
Malawi,MWI,2002,11880440.0,10984270848.0,0.856,0.072,10.732,20.974,0.18,0.623,,0.054,0.003,30.046,0.0,25.073
Malawi,MWI,2003,12181575.0,11581700096.0,0.918,0.075,7.272,17.771,0.169,0.671,,0.079,0.003,30.964,0.001,23.955
Malawi,MWI,2004,12500736.0,12176822272.0,0.902,0.072,-1.831,24.109,0.161,0.703,,0.037,0.003,31.866,0.001,28.468
Malawi,MWI,2005,12840034.0,12535229440.0,0.849,0.066,-5.844,24.505,0.158,0.682,,0.01,0.003,32.715,0.001,27.469
Malawi,MWI,2006,13198700.0,13079495680.0,0.848,0.064,-0.118,19.369,0.157,0.686,,0.005,0.003,33.563,0.001,25.688
Malawi,MWI,2007,13576343.0,14282894336.0,0.919,0.068,8.43,22.341,0.158,0.74,,0.022,0.003,34.483,0.001,27.9
Malawi,MWI,2008,13976416.0,15293785088.0,0.998,0.071,8.581,20.609,0.151,0.846,,0.002,0.003,35.481,0.001,27.968
Malawi,MWI,2009,14395788.0,16486872064.0,1.013,0.07,1.496,13.713,0.14,0.864,,0.01,0.003,36.494,0.001,24.02
Malawi,MWI,2010,14826466.0,17495879680.0,0.968,0.065,-4.422,11.84,0.169,0.784,,0.016,0.003,37.463,0.001,23.831
Malawi,MWI,2011,15265026.0,18220347392.0,1.056,0.069,9.051,10.402,0.245,0.8,,0.012,0.003,38.519,0.001,22.567
Malawi,MWI,2012,15709576.0,18563981312.0,1.066,0.068,0.943,11.125,0.217,0.823,,0.026,0.003,39.585,0.001,22.834
Malawi,MWI,2013,16161817.0,19529310208.0,1.146,0.071,7.482,13.408,0.22,0.854,,0.072,0.003,40.731,0.001,24.279
Malawi,MWI,2014,16621535.0,20642482176.0,1.041,0.063,-9.174,13.066,0.202,0.714,,0.125,0.003,41.772,0.001,24.351
Malawi,MWI,2015,17085585.0,21251436544.0,1.083,0.063,4.048,12.465,0.227,0.784,,0.072,0.003,42.855,0.001,24.351
Malawi,MWI,2016,17557739.0,21733840896.0,1.206,0.069,11.333,12.311,0.205,0.931,,0.07,0.003,44.06,0.001,23.82
Malawi,MWI,2017,18039712.0,22603194368.0,1.23,0.068,1.996,12.12,0.198,0.934,,0.097,0.003,45.29,0.001,24.102
Malawi,MWI,2018,18528087.0,23595927552.0,1.723,0.093,40.121,12.055,0.234,1.381,,0.107,0.005,47.013,0.001,25.794
Malawi,MWI,2019,19025748.0,24881432576.0,1.721,0.09,-0.13,11.845,0.238,1.37,,0.112,0.005,48.734,0.001,27.212
Malawi,MWI,2020,19533886.0,25108604928.0,1.768,0.091,2.754,11.945,0.22,1.308,,0.24,0.005,50.502,0.001,27.366
Malawi,MWI,2021,20047263.0,26255308800.0,1.885,0.094,6.591,11.907,0.084,1.491,,0.31,0.005,52.386,0.001,27.583
Malawi,MWI,2022,20568731.0,26465351680.0,1.748,0.085,-7.242,11.739,0.093,1.346,,0.31,0.005,54.135,0.001,29.113
Malawi,MWI,2023,21104480.0,,1.752,0.083,0.24,11.468,0.103,1.34,,0.31,0.005,55.887,0.001,29.712
Malaysia,MYS,1990,17833178.0,143192129536.0,54.269,3.043,8.357,234.779,5.412,35.713,6.837,3.244,0.239,823.751,0.004,251.727
Malaysia,MYS,1991,18342474.0,157808066560.0,65.785,3.586,21.22,210.81,6.071,39.776,13.293,3.384,0.284,889.536,0.004,235.772
Malaysia,MYS,1992,18834569.0,173041778688.0,72.961,3.874,10.908,239.992,6.324,44.181,16.004,3.275,0.324,962.497,0.004,253.293
Malaysia,MYS,1993,19322667.0,191754977280.0,86.612,4.482,18.71,268.785,5.386,50.184,22.027,3.425,0.381,1049.109,0.004,277.716
Malaysia,MYS,1994,19820445.0,211154255872.0,87.497,4.415,1.022,254.996,6.232,52.249,22.391,4.007,0.381,1136.607,0.004,260.021
Malaysia,MYS,1995,20330602.0,233787211776.0,109.595,5.391,25.255,245.841,6.331,54.641,42.008,4.285,0.466,1246.202,0.004,259.387
Malaysia,MYS,1996,20850085.0,259190308864.0,110.108,5.281,0.468,237.165,7.738,58.518,36.252,4.789,0.454,1356.31,0.005,259.979
Malaysia,MYS,1997,21375224.0,280383848448.0,118.471,5.542,7.595,234.563,6.375,68.086,35.441,5.207,0.486,1474.782,0.005,262.316
Malaysia,MYS,1998,21906713.0,261784109056.0,109.782,5.011,-7.335,246.067,6.284,59.701,35.94,5.325,0.452,1584.563,0.005,273.402
Malaysia,MYS,1999,22435533.0,279671635968.0,103.987,4.635,-5.279,223.832,5.207,52.824,37.959,5.48,0.418,1688.55,0.005,254.128
Malaysia,MYS,2000,22967817.0,305803231232.0,122.878,5.35,18.167,203.132,7.874,56.153,49.671,6.588,0.482,1811.428,0.005,237.723
Malaysia,MYS,2001,23526534.0,309934489600.0,130.89,5.564,6.52,244.282,9.93,63.481,48.582,6.327,0.509,1942.318,0.005,273.839
Malaysia,MYS,2002,24102479.0,329700343808.0,132.035,5.478,0.875,244.954,12.546,60.705,49.024,7.146,0.502,2074.353,0.005,274.638
Malaysia,MYS,2003,24679604.0,350966710272.0,153.384,6.215,16.169,265.131,18.214,62.222,61.881,7.731,0.554,2227.738,0.005,304.425
Malaysia,MYS,2004,25256771.0,377079431168.0,169.678,6.718,10.623,260.864,31.719,67.615,59.218,7.775,0.593,2397.416,0.005,306.925
Malaysia,MYS,2005,25836073.0,399781036032.0,169.967,6.579,0.17,254.702,26.11,68.799,64.08,7.616,0.574,2567.383,0.005,305.244
Malaysia,MYS,2006,26417906.0,426608951296.0,170.166,6.441,0.117,267.511,26.626,62.325,69.546,8.136,0.556,2737.55,0.006,315.541
Malaysia,MYS,2007,26998384.0,458125836288.0,175.451,6.499,3.105,288.811,29.934,68.827,65.438,7.872,0.556,2913.0,0.006,333.424
Malaysia,MYS,2008,27570054.0,485245091840.0,192.847,6.995,9.915,310.621,38.037,70.211,72.633,8.416,0.601,3105.847,0.006,358.694
Malaysia,MYS,2009,28124780.0,483081289728.0,192.119,6.831,-0.377,341.863,46.591,68.612,65.443,7.93,0.609,3297.967,0.006,384.262
Malaysia,MYS,2010,28655771.0,525056606208.0,199.346,6.957,3.762,362.336,55.337,73.375,60.808,7.059,0.598,3497.312,0.006,409.809
Malaysia,MYS,2011,29162033.0,557469663232.0,203.452,6.977,2.06,416.122,55.544,71.753,64.784,7.766,0.59,3700.765,0.006,451.691
Malaysia,MYS,2012,29662835.0,587985584128.0,212.99,7.18,4.688,415.879,59.87,74.277,66.289,8.111,0.609,3913.755,0.006,456.747
Malaysia,MYS,2013,30174269.0,615585611776.0,241.671,8.009,13.466,406.897,57.989,87.213,82.274,8.793,0.685,4155.426,0.007,473.274
Malaysia,MYS,2014,30696133.0,652563841024.0,245.05,7.983,1.398,545.231,57.866,88.718,82.562,9.468,0.691,4400.476,0.007,572.301
Malaysia,MYS,2015,31232796.0,685237665792.0,235.938,7.554,-3.718,408.859,66.751,76.189,77.211,8.673,0.666,4636.414,0.007,469.119
Malaysia,MYS,2016,31789694.0,715730780160.0,237.294,7.464,0.575,368.318,71.521,77.292,73.525,9.126,0.67,4873.708,0.007,435.536
Malaysia,MYS,2017,32355642.0,757336178688.0,244.457,7.555,3.019,346.806,78.957,80.88,70.427,8.776,0.679,5118.165,0.007,411.639
Malaysia,MYS,2018,32910962.0,794013990912.0,262.643,7.98,7.439,346.653,84.586,80.676,84.26,9.064,0.715,5380.808,0.008,412.981
Malaysia,MYS,2019,33440588.0,829053861888.0,279.842,8.368,6.548,346.802,80.135,96.924,89.764,9.121,0.754,5660.65,0.008,412.759
Malaysia,MYS,2020,33889555.0,783174008832.0,263.199,7.766,-5.947,326.798,94.07,69.539,83.744,11.292,0.749,5923.849,0.008,391.517
Malaysia,MYS,2021,34282405.0,807389757440.0,273.152,7.968,3.782,332.512,86.461,73.878,97.599,11.308,0.738,6197.002,0.008,399.103
Malaysia,MYS,2022,34695494.0,877584187392.0,285.448,8.227,4.501,345.617,85.389,87.06,98.726,11.247,0.765,6482.45,0.008,414.272
Malaysia,MYS,2023,35126295.0,,288.824,8.222,1.183,348.174,88.601,96.717,87.563,13.136,0.764,6771.274,0.008,415.634
Maldives,MDV,1990,224772.0,,0.172,0.766,38.235,0.172,,0.172,,0.0,0.001,0.967,0.0,0.231
Maldives,MDV,1991,231809.0,,0.154,0.664,-10.638,0.154,,0.154,,0.0,0.001,1.121,0.0,0.214
Maldives,MDV,1992,238559.0,,0.231,0.968,50.0,0.231,,0.231,,0.0,0.001,1.352,0.0,0.293
Maldives,MDV,1993,244892.0,,0.198,0.808,-14.286,0.198,,0.198,,0.0,0.001,1.55,0.0,0.262
Maldives,MDV,1994,250831.0,,0.198,0.789,0.0,0.198,,0.198,,0.0,0.001,1.748,0.0,0.267
Maldives,MDV,1995,256659.0,,0.249,0.971,25.926,0.249,,0.249,,0.0,0.001,1.997,0.0,0.322
Maldives,MDV,1996,262355.0,,0.289,1.103,16.176,0.289,,0.289,,0.0,0.001,2.286,0.0,0.365
Maldives,MDV,1997,267713.0,,0.33,1.232,13.924,0.33,,0.33,,0.0,0.001,2.616,0.0,0.408
Maldives,MDV,1998,272736.0,,0.3,1.102,-8.889,0.3,,0.3,,0.0,0.001,2.917,0.0,0.382
Maldives,MDV,1999,277423.0,,0.421,1.519,40.244,0.421,,0.421,,0.0,0.002,3.338,0.0,0.505
Maldives,MDV,2000,282025.0,,0.451,1.598,6.957,0.451,,0.451,,0.0,0.002,3.789,0.0,0.549
Maldives,MDV,2001,286780.0,,0.462,1.61,2.439,0.462,,0.462,,0.0,0.002,4.25,0.0,0.557
Maldives,MDV,2002,291631.0,,0.594,2.035,28.571,0.594,,0.594,,0.0,0.002,4.844,0.0,0.698
Maldives,MDV,2003,296497.0,,0.506,1.705,-14.815,0.506,,0.506,,0.0,0.002,5.349,0.0,0.612
Maldives,MDV,2004,301414.0,,0.667,2.212,31.884,0.668,,0.667,,0.0,0.002,6.016,0.0,0.783
Maldives,MDV,2005,306431.0,,0.601,1.961,-9.89,0.601,,0.601,,0.0,0.002,6.617,0.0,0.719
Maldives,MDV,2006,313865.0,,0.744,2.37,23.78,0.744,,0.744,,0.0,0.002,7.361,0.0,0.873
Maldives,MDV,2007,324488.0,,0.78,2.405,4.926,0.781,,0.78,,0.0,0.002,8.141,0.0,0.917
Maldives,MDV,2008,336178.0,,0.843,2.507,7.981,0.843,,0.843,,0.0,0.003,8.984,0.0,0.986
Maldives,MDV,2009,348282.0,,0.883,2.535,4.783,0.883,,0.883,,0.0,0.003,9.867,0.0,1.032
Maldives,MDV,2010,360801.0,,0.934,2.59,5.809,0.935,,0.934,,0.0,0.003,10.801,0.0,1.092
Maldives,MDV,2011,373682.0,,0.986,2.638,5.49,0.986,,0.986,,0.0,0.003,11.787,0.0,1.149
Maldives,MDV,2012,386822.0,,1.11,2.87,12.639,1.11,,1.11,,0.0,0.003,12.897,0.0,1.289
Maldives,MDV,2013,400079.0,,1.092,2.729,-1.65,1.092,,1.092,,0.0,0.003,13.989,0.0,1.278
Maldives,MDV,2014,413623.0,,1.315,3.18,20.47,1.315,,1.315,,0.0,0.004,15.305,0.0,1.521
Maldives,MDV,2015,428165.0,,1.279,2.987,-2.786,1.279,,1.279,,0.0,0.004,16.583,0.0,1.476
Maldives,MDV,2016,443316.0,,1.436,3.24,12.321,1.436,,1.436,,0.0,0.004,18.02,0.0,1.642
Maldives,MDV,2017,458297.0,,1.513,3.302,5.357,1.513,,1.513,,0.0,0.004,19.533,0.0,1.727
Maldives,MDV,2018,473107.0,,1.74,3.679,15.012,1.74,,1.74,,0.0,0.005,21.273,0.0,1.964
Maldives,MDV,2019,487737.0,,1.993,4.087,14.526,1.993,,1.993,,0.0,0.005,23.266,0.0,2.231
Maldives,MDV,2020,502127.0,,1.678,3.342,-15.809,1.678,,1.678,,0.0,0.005,24.945,0.0,1.909
Maldives,MDV,2021,516162.0,,1.971,3.819,17.467,1.971,,1.971,,0.0,0.005,26.916,0.0,2.21
Maldives,MDV,2022,524116.0,,2.018,3.851,2.394,2.018,,2.018,,0.0,0.005,28.934,0.0,2.263
Maldives,MDV,2023,526009.0,,2.062,3.921,2.174,2.062,,2.062,,0.0,0.005,30.996,0.0,2.31
Mali,MLI,1990,9178827.0,9628796928.0,0.422,0.046,1.53,4.208,,0.414,,0.008,0.002,9.277,0.0,22.114
Mali,MLI,1991,9362885.0,10269524992.0,0.426,0.045,0.865,11.559,,0.418,,0.008,0.002,9.703,0.0,27.683
Mali,MLI,1992,9553541.0,9995130880.0,0.463,0.048,8.6,68.781,,0.454,,0.008,0.002,10.165,0.0,57.729
Mali,MLI,1993,9754785.0,10249532416.0,0.503,0.052,8.711,52.711,,0.495,,0.008,0.002,10.668,0.0,48.233
Mali,MLI,1994,9967032.0,10520792064.0,0.548,0.055,9.065,54.656,,0.542,,0.006,0.002,11.216,0.0,49.586
Mali,MLI,1995,10185367.0,10736647168.0,0.595,0.058,8.535,118.886,,0.59,,0.005,0.003,11.812,0.0,81.841
Mali,MLI,1996,10407275.0,11389964288.0,0.646,0.062,8.549,71.822,,0.641,,0.005,0.003,12.458,0.0,58.015
Mali,MLI,1997,10646498.0,11793167360.0,0.727,0.068,12.473,51.218,,0.714,,0.012,0.003,13.184,0.0,47.303
Mali,MLI,1998,10919578.0,12008585216.0,0.934,0.086,28.576,37.322,,0.934,,0.0,0.004,14.119,0.0,39.988
Mali,MLI,1999,11227419.0,12634193920.0,0.971,0.086,3.922,29.5,,0.971,,0.0,0.004,15.09,0.0,36.473
Mali,MLI,2000,11559291.0,12490372096.0,1.066,0.092,9.811,33.169,,1.066,,0.0,0.004,16.156,0.0,37.928
Mali,MLI,2001,11912162.0,14257390592.0,1.161,0.098,8.935,53.631,,1.161,,0.0,0.005,17.317,0.0,50.349
Mali,MLI,2002,12288051.0,14544531456.0,1.209,0.098,4.101,97.87,,1.209,,0.0,0.005,18.526,0.0,72.973
Mali,MLI,2003,12684952.0,15730793472.0,1.246,0.098,3.03,36.518,,1.246,,,0.005,19.772,0.0,44.703
Mali,MLI,2004,13102414.0,15828925440.0,1.407,0.107,12.941,60.088,,1.407,,,0.005,21.179,0.0,59.246
Mali,MLI,2005,13538647.0,16700213248.0,1.455,0.107,3.385,37.117,,1.455,,,0.005,22.634,0.0,46.76
Mali,MLI,2006,13990143.0,17320423424.0,1.535,0.11,5.542,30.642,,1.535,,,0.005,24.169,0.0,43.244
Mali,MLI,2007,14457777.0,17779652608.0,1.788,0.124,16.468,36.01,,1.788,,,0.006,25.957,0.0,49.216
Mali,MLI,2008,14940785.0,18486110208.0,1.957,0.131,9.426,35.657,,1.957,,,0.006,27.914,0.0,50.428
Mali,MLI,2009,15435537.0,19186286592.0,1.887,0.122,-3.558,27.566,,1.887,,,0.006,29.801,0.0,47.99
Mali,MLI,2010,15945201.0,20054728704.0,2.088,0.131,10.68,29.444,,2.088,,,0.006,31.889,0.0,49.978
Mali,MLI,2011,16469051.0,20518694912.0,2.279,0.138,9.123,29.89,,2.279,,0.0,0.007,34.168,0.0,50.103
Mali,MLI,2012,16957039.0,20347160576.0,2.437,0.144,6.913,33.554,,2.437,,0.0,0.007,36.605,0.0,51.087
Mali,MLI,2013,17459621.0,20814127104.0,2.743,0.157,12.593,34.189,,2.572,,0.171,0.008,39.348,0.0,51.88
Mali,MLI,2014,18020267.0,22288805888.0,3.136,0.174,14.298,34.571,,2.88,,0.256,0.009,42.484,0.0,52.821
Mali,MLI,2015,18593022.0,23664472064.0,3.399,0.183,8.401,36.329,,3.155,,0.244,0.01,45.883,0.0,54.533
Mali,MLI,2016,19191297.0,25049317376.0,4.29,0.224,26.199,36.388,,4.038,,0.252,0.012,50.172,0.0,58.075
Mali,MLI,2017,19813016.0,26378184704.0,4.77,0.241,11.199,37.854,,4.51,,0.26,0.013,54.942,0.0,58.882
Mali,MLI,2018,20442029.0,27630094336.0,5.198,0.254,8.979,37.714,,4.811,,0.387,0.014,60.141,0.0,60.128
Mali,MLI,2019,21068406.0,28946665472.0,5.833,0.277,12.201,37.77,,5.236,,0.597,0.016,65.973,0.0,61.377
Mali,MLI,2020,21713839.0,28586567680.0,6.448,0.297,10.549,39.897,,5.789,,0.659,0.018,72.421,0.0,64.379
Mali,MLI,2021,22388638.0,29459888128.0,6.886,0.308,6.795,39.644,,6.188,,0.697,0.019,79.307,0.0,65.541
Mali,MLI,2022,23072639.0,30551085056.0,6.988,0.303,1.488,39.187,,6.291,,0.697,0.019,86.296,0.0,67.272
Mali,MLI,2023,23769129.0,,6.762,0.284,-3.245,37.665,,6.064,,0.697,0.018,93.057,0.0,67.966
Malta,MLT,1990,367913.0,4761399808.0,2.427,6.598,11.909,2.378,0.71,1.716,0.0,0.0,0.011,32.282,0.0,2.578
Malta,MLT,1991,371335.0,5017927680.0,2.272,6.118,-6.408,2.225,0.575,1.695,0.0,0.0,0.01,34.554,0.0,2.427
Malta,MLT,1992,374806.0,5251067392.0,2.294,6.119,0.958,2.25,0.485,1.807,0.0,0.0,0.01,36.847,0.0,2.463
Malta,MLT,1993,378221.0,5496706048.0,2.886,7.629,25.811,2.844,0.71,2.174,0.0,0.0,0.013,39.733,0.0,3.063
Malta,MLT,1994,381467.0,5813472768.0,2.658,6.969,-7.875,2.577,0.483,2.174,0.0,0.0,0.012,42.391,0.0,2.822
Malta,MLT,1995,384559.0,6198303744.0,2.452,6.376,-7.757,2.377,0.123,2.327,0.0,0.0,0.01,44.843,0.0,2.612
Malta,MLT,1996,387627.0,6430283264.0,2.534,6.537,3.337,2.441,0.0,2.532,0.0,0.0,0.01,47.377,0.0,2.679
Malta,MLT,1997,390687.0,6769141760.0,2.556,6.543,0.88,2.448,0.0,2.554,0.0,0.0,0.01,49.933,0.0,2.702
Malta,MLT,1998,393782.0,7118691328.0,2.525,6.412,-1.225,2.425,0.0,2.523,0.0,0.0,0.01,52.458,0.0,2.664
Malta,MLT,1999,396896.0,7456060416.0,2.573,6.482,1.898,2.477,0.0,2.572,0.0,0.0,0.01,55.031,0.0,2.718
Malta,MLT,2000,399905.0,7963752448.0,2.468,6.172,-4.07,2.456,0.0,2.468,0.0,0.0,0.01,57.499,0.0,2.632
Malta,MLT,2001,402788.0,8019471360.0,2.737,6.794,10.875,2.686,0.0,2.736,0.0,0.0,0.011,60.236,0.0,2.942
Malta,MLT,2002,405572.0,8259627008.0,2.747,6.774,0.39,2.722,0.0,2.747,0.0,0.0,0.01,62.983,0.0,2.957
Malta,MLT,2003,408236.0,8473515008.0,2.961,7.253,7.775,2.909,0.0,2.96,0.0,0.0,0.011,65.944,0.0,3.156
Malta,MLT,2004,410800.0,8512522752.0,2.849,6.935,-3.775,2.78,0.0,2.848,0.0,0.0,0.01,68.793,0.0,3.027
Malta,MLT,2005,413323.0,8839848960.0,2.65,6.411,-6.995,2.583,0.0,2.649,0.0,0.0,0.009,71.443,0.0,2.846
Malta,MLT,2006,415463.0,9004655616.0,2.655,6.391,0.209,2.59,0.0,2.655,0.0,0.0,0.009,74.098,0.0,2.867
Malta,MLT,2007,417201.0,9368888320.0,2.728,6.538,2.728,2.665,0.0,2.727,0.0,0.0,0.009,76.826,0.0,2.947
Malta,MLT,2008,418969.0,9685986304.0,2.721,6.495,-0.239,2.661,0.0,2.721,0.0,0.0,0.008,79.547,0.0,2.983
Malta,MLT,2009,420800.0,9450778624.0,2.561,6.085,-5.896,2.59,0.0,2.56,0.0,0.0,0.008,82.108,0.0,2.857
Malta,MLT,2010,422652.0,9788869632.0,2.619,6.197,2.28,2.601,0.0,2.618,0.0,0.0,0.008,84.727,0.0,2.917
Malta,MLT,2011,424634.0,9930574848.0,2.608,6.142,-0.423,2.579,0.0,2.607,0.0,0.0,0.008,87.335,0.0,2.917
Malta,MLT,2012,426616.0,10339580928.0,2.749,6.443,5.4,2.716,0.0,2.747,0.0,0.0,0.008,90.084,0.0,2.972
Malta,MLT,2013,428457.0,10905470976.0,2.429,5.67,-11.62,2.396,0.0,2.426,0.0,0.0,0.007,92.513,0.0,2.62
Malta,MLT,2014,434494.0,11737899008.0,2.417,5.563,-0.508,2.383,0.0,2.414,0.0,0.0,0.007,94.93,0.0,2.604
Malta,MLT,2015,444979.0,12865696768.0,1.699,3.819,-29.694,1.679,0.0,1.697,0.0,0.0,0.005,96.63,0.0,1.893
Malta,MLT,2016,455273.0,13300698112.0,1.376,3.021,-19.051,1.349,0.0,1.374,0.0,0.0,0.004,98.005,0.0,1.571
Malta,MLT,2017,467902.0,14746505216.0,1.537,3.285,11.723,1.509,0.0,0.984,0.552,0.0,0.004,99.542,0.0,1.734
Malta,MLT,2018,484559.0,15659758592.0,1.547,3.193,0.685,1.519,0.0,0.866,0.681,0.0,0.004,101.09,0.0,1.737
Malta,MLT,2019,504017.0,16757308416.0,1.649,3.271,6.551,1.596,0.0,0.94,0.708,0.0,0.004,102.738,0.0,1.831
Malta,MLT,2020,518213.0,15314071552.0,1.6,3.088,-2.935,1.542,0.0,0.863,0.736,0.0,0.005,104.339,0.0,1.776
Malta,MLT,2021,524383.0,17122043904.0,1.611,3.072,0.654,1.549,0.0,0.872,0.739,0.0,0.004,105.95,0.0,1.785
Malta,MLT,2022,528194.0,18295134208.0,1.774,3.358,10.105,1.708,0.0,1.026,0.747,0.0,0.005,107.723,0.0,1.948
Malta,MLT,2023,532964.0,,1.822,3.419,2.74,1.753,0.0,1.041,0.781,0.0,0.005,109.545,0.0,1.996
Marshall Islands,MHL,1992,46405.0,,0.077,1.658,,0.077,,0.077,,0.0,0.0,0.077,0.0,
Marshall Islands,MHL,1993,47111.0,,0.084,1.789,9.524,0.084,,0.084,,0.0,0.0,0.161,0.0,
Marshall Islands,MHL,1994,47731.0,,0.084,1.766,0.0,0.084,,0.084,,0.0,0.0,0.245,0.0,
Marshall Islands,MHL,1995,48283.0,,0.088,1.821,4.348,0.088,,0.088,,0.0,0.0,0.333,0.0,
Marshall Islands,MHL,1996,48793.0,,0.088,1.802,0.0,0.088,,0.088,,0.0,0.0,0.421,0.0,
Marshall Islands,MHL,1997,49277.0,,0.088,1.785,0.0,0.088,,0.088,,0.0,0.0,0.509,0.0,
Marshall Islands,MHL,1998,49732.0,,0.092,1.842,4.167,0.092,,0.092,,0.0,0.0,0.601,0.0,
Marshall Islands,MHL,1999,50221.0,,0.088,1.751,-4.0,0.088,,0.088,,0.0,0.0,0.689,0.0,
Marshall Islands,MHL,2000,50721.0,,0.099,1.95,12.5,0.099,,0.099,,0.0,0.0,0.788,0.0,
Marshall Islands,MHL,2001,51137.0,,0.103,2.006,3.704,0.103,,0.103,,0.0,0.0,0.89,0.0,
Marshall Islands,MHL,2002,51441.0,,0.11,2.137,7.143,0.11,,0.11,,0.0,0.0,1.0,0.0,
Marshall Islands,MHL,2003,51658.0,,0.106,2.057,-3.333,0.106,,0.106,,0.0,0.0,1.107,0.0,
Marshall Islands,MHL,2004,51803.0,,0.117,2.263,10.345,0.117,,0.117,,0.0,0.0,1.224,0.0,
Marshall Islands,MHL,2005,51928.0,,0.114,2.187,-3.125,0.114,,0.114,,0.0,0.0,1.337,0.0,
Marshall Islands,MHL,2006,52011.0,,0.121,2.325,6.452,0.121,,0.121,,0.0,0.0,1.458,0.0,
Marshall Islands,MHL,2007,52050.0,,0.125,2.393,3.03,0.125,,0.125,,0.0,0.0,1.583,0.0,
